feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
intron_variant.1	1.686	1.631	1.741	1.557	1.499	1.615	1.128	1.068	1.187	1.415	1.356	1.475	0.988	0.931	1.045	1.594	1.536	1.652	0.615	0.555	0.676	0.711	0.651	0.770	1.026	0.967	1.085	1.025	0.971	1.078	1.295	1.239	1.352	1.061	1.001	1.121	0.984	0.925	1.044	0.751	0.691	0.811	0.830	0.771	0.890	0.835	0.780	0.890	0.840	0.777	0.902	0.863	0.803	0.922	0.711	0.648	0.774	1.522	1.466	1.577	1.635	1.576	1.693	1.045	0.990	1.100	1.402	1.342	1.462	1.357	1.300	1.414	1.526	1.465	1.587	1.468	1.408	1.527	1.478	1.419	1.537	1.317	1.257	1.376	1.269	1.205	1.334	0.468	0.410	0.525	0.963	0.900	1.027	1.780	1.723	1.836	0.975	0.919	1.030	1.818	1.756	1.879	1.597	1.544	1.650	1.008	0.953	1.064	1.230	1.165	1.295	1.178	1.122	1.234	1.090	1.033	1.147	1.609	1.553	1.665	1.765	1.708	1.821	1.049	0.996	1.101	1.278	1.221	1.334	1.305	1.245	1.365	1.303	1.266	1.340	1.659	1.604	1.713	0.923	0.866	0.980	0.789	0.735	0.842	1.554	1.488	1.620
missense_variant.1	3.734	3.510	3.958	3.661	3.419	3.903	3.119	2.839	3.398	3.561	3.310	3.812	3.021	2.753	3.289	3.789	3.564	4.014	2.512	2.156	2.867	2.709	2.401	3.018	2.954	2.644	3.264	2.745	2.448	3.041	3.173	2.897	3.448	3.091	2.805	3.376	3.039	2.749	3.330	2.627	2.286	2.968	2.866	2.551	3.181	2.800	2.513	3.087	2.820	2.509	3.132	2.557	2.190	2.924	2.544	2.182	2.907	3.598	3.362	3.834	3.833	3.604	4.062	2.872	2.599	3.144	3.428	3.160	3.695	3.409	3.169	3.650	3.627	3.360	3.894	3.712	3.487	3.938	3.649	3.418	3.880	3.404	3.140	3.667	3.337	3.049	3.624	1.895	1.482	2.309	2.892	2.584	3.200	3.883	3.656	4.110	2.840	2.552	3.129	3.786	3.518	4.054	3.659	3.429	3.889	2.904	2.621	3.186	3.193	2.893	3.494	3.132	2.865	3.399	3.163	2.905	3.420	3.726	3.503	3.949	3.842	3.619	4.065	2.993	2.728	3.257	3.267	3.009	3.524	3.347	3.076	3.618	3.166	2.978	3.355	3.724	3.502	3.947	2.761	2.455	3.067	2.431	2.105	2.757	3.548	3.272	3.824
non_coding_transcript_exon_variant.1	2.900	2.736	3.063	2.784	2.611	2.958	2.206	2.010	2.401	2.645	2.467	2.823	2.106	1.910	2.303	2.902	2.741	3.063	1.639	1.399	1.879	1.854	1.646	2.063	2.198	1.999	2.398	2.057	1.875	2.239	2.318	2.125	2.510	2.252	2.054	2.450	2.095	1.883	2.308	1.829	1.608	2.050	1.915	1.694	2.136	1.897	1.701	2.093	1.925	1.702	2.149	1.934	1.709	2.158	1.817	1.581	2.052	2.681	2.506	2.855	2.680	2.493	2.868	1.831	1.620	2.042	2.677	2.501	2.854	2.503	2.325	2.681	2.710	2.523	2.898	2.506	2.315	2.697	2.715	2.544	2.886	2.432	2.238	2.626	2.359	2.141	2.576	1.314	1.058	1.569	2.000	1.774	2.225	2.940	2.767	3.113	1.940	1.732	2.148	2.881	2.687	3.074	2.774	2.611	2.938	2.082	1.890	2.273	2.409	2.203	2.615	2.337	2.153	2.520	2.349	2.176	2.522	2.763	2.593	2.933	2.933	2.765	3.101	2.064	1.874	2.255	2.426	2.244	2.608	2.389	2.193	2.585	2.522	2.408	2.636	2.927	2.772	3.083	1.931	1.721	2.140	1.764	1.561	1.966	2.568	2.359	2.777
splice_acceptor_variant.1	6.028	5.368	6.687	5.937	5.285	6.590	5.621	4.965	6.278	5.672	4.941	6.402	5.400	4.689	6.110	5.896	5.216	6.575	4.876	4.015	5.738	5.172	4.404	5.941	5.525	4.796	6.254	5.121	4.325	5.917	5.515	4.758	6.273	5.371	4.595	6.147	5.412	4.650	6.175	5.158	4.357	5.959	5.318	4.575	6.062	5.120	4.388	5.853	5.359	4.563	6.154	5.263	4.482	6.043	5.240	4.458	6.022	5.871	5.225	6.518	5.709	4.964	6.453	5.387	4.698	6.075	5.679	4.954	6.403	5.798	5.137	6.458	5.760	5.038	6.482	5.796	5.111	6.481	5.691	4.973	6.408	5.632	4.907	6.357	5.650	4.873	6.426	5.089	4.320	5.858	5.500	4.819	6.180	6.116	5.466	6.766	5.518	4.819	6.216	5.568	4.625	6.511	5.702	5.025	6.379	5.285	4.554	6.016	5.785	5.052	6.517	5.595	4.932	6.259	5.599	4.934	6.264	5.943	5.289	6.597	6.033	5.355	6.712	5.520	4.856	6.185	5.726	5.066	6.385	5.623	4.912	6.334	5.666	5.175	6.157	5.997	5.362	6.631	5.329	4.589	6.070	5.341	4.681	6.001	5.673	4.882	6.464
splice_donor_variant.1	5.488	4.872	6.104	5.687	5.072	6.301	5.454	4.847	6.062	5.567	4.900	6.234	5.204	4.557	5.851	5.715	5.089	6.341	4.563	3.661	5.464	4.914	4.189	5.638	5.025	4.184	5.867	4.913	4.144	5.681	5.331	4.603	6.059	5.185	4.502	5.868	5.257	4.547	5.966	4.806	3.955	5.657	5.011	4.232	5.790	5.001	4.296	5.706	4.904	4.014	5.795	4.949	4.102	5.797	4.873	4.015	5.730	5.519	4.875	6.162	5.787	5.195	6.379	5.151	4.543	5.759	5.717	5.087	6.346	5.614	5.038	6.190	5.691	5.010	6.373	5.576	4.944	6.208	5.631	5.019	6.243	5.445	4.787	6.103	5.329	4.597	6.062	4.605	3.679	5.530	4.964	4.175	5.754	5.813	5.233	6.393	5.191	4.501	5.880	5.585	4.892	6.278	5.568	5.000	6.136	5.095	4.379	5.811	5.425	4.722	6.128	5.363	4.729	5.996	5.344	4.677	6.011	5.628	5.030	6.226	5.816	5.246	6.386	4.920	4.279	5.561	5.319	4.705	5.932	5.388	4.698	6.077	5.469	5.080	5.857	5.835	5.275	6.396	5.139	4.472	5.805	4.615	3.781	5.449	5.326	4.567	6.084
splice_region_variant.1	4.767	4.501	5.034	4.658	4.380	4.936	4.252	3.946	4.558	4.606	4.313	4.898	4.046	3.722	4.370	4.710	4.437	4.984	3.645	3.247	4.043	3.706	3.330	4.081	4.082	3.740	4.425	4.129	3.832	4.426	4.320	4.009	4.631	4.224	3.900	4.547	4.119	3.783	4.454	3.757	3.386	4.128	3.835	3.477	4.193	3.799	3.464	4.134	3.925	3.560	4.290	3.905	3.522	4.287	3.687	3.263	4.110	4.648	4.376	4.920	4.821	4.557	5.086	4.161	3.878	4.444	4.474	4.166	4.783	4.492	4.201	4.783	4.651	4.343	4.959	4.562	4.281	4.844	4.535	4.243	4.826	4.410	4.112	4.707	4.362	4.024	4.700	3.316	2.858	3.773	4.079	3.723	4.435	4.823	4.550	5.096	4.055	3.747	4.362	4.861	4.570	5.152	4.724	4.472	4.976	4.051	3.733	4.368	4.347	4.030	4.664	4.174	3.865	4.482	4.123	3.802	4.443	4.715	4.451	4.980	4.850	4.588	5.111	3.943	3.628	4.258	4.232	3.921	4.543	4.407	4.097	4.717	4.369	4.172	4.566	4.778	4.528	5.028	3.839	3.492	4.186	3.762	3.422	4.102	4.473	4.135	4.811
stop_gained.1	4.285	2.658	5.911	3.290	-0.790	7.369	2.596	-0.175	5.367	3.741	1.045	6.438	3.615	0.734	6.496	4.526	2.496	6.557	2.553	-1.170	6.275	3.982	2.067	5.897	2.435	-2.239	7.109	-0.936	-8.583	6.712	-2.330	-16.145	11.486	3.211	-0.201	6.622	2.698	-0.061	5.458	2.532	-1.584	6.648	2.700	-2.397	7.798	2.583	-0.014	5.180	2.407	-0.345	5.158	-5.927	-45.379	33.526	-0.740	-8.137	6.657	4.120	1.700	6.539	4.117	2.008	6.226	2.964	-0.179	6.107	4.115	1.722	6.509	3.995	2.092	5.899	4.105	1.507	6.702	4.581	3.259	5.904	4.109	1.941	6.277	3.277	0.804	5.750	2.958	0.050	5.866	-6.350	-36.024	23.324	2.948	-0.012	5.907	4.792	3.479	6.105	3.706	1.694	5.717	4.523	2.747	6.300	4.472	2.828	6.115	2.267	-3.765	8.299	3.734	1.161	6.307	2.509	-0.183	5.200	2.249	-11.062	15.559	4.714	3.256	6.172	4.489	2.856	6.122	2.973	0.469	5.476	4.125	2.588	5.662	2.626	-5.820	11.073	2.958	0.295	5.622	4.526	3.057	5.994	2.588	-2.842	8.018	1.998	-4.977	8.973	3.853	1.609	6.096
synonymous_variant.1	3.749	3.507	3.990	3.685	3.430	3.940	3.071	2.768	3.374	3.496	3.230	3.762	2.943	2.640	3.246	3.742	3.494	3.989	2.271	1.847	2.695	2.426	2.049	2.803	2.909	2.558	3.261	2.770	2.456	3.084	3.102	2.794	3.410	3.036	2.721	3.351	2.964	2.636	3.292	2.607	2.238	2.976	2.655	2.309	3.001	2.632	2.303	2.962	2.655	2.289	3.022	2.384	1.953	2.815	2.355	1.927	2.783	3.465	3.195	3.734	3.736	3.478	3.994	3.058	2.772	3.344	3.348	3.047	3.649	3.355	3.077	3.633	3.496	3.196	3.796	3.588	3.330	3.846	3.549	3.286	3.813	3.297	3.008	3.585	3.211	2.890	3.532	1.963	1.504	2.422	2.412	2.002	2.822	3.862	3.611	4.113	2.651	2.308	2.994	3.872	3.596	4.149	3.586	3.336	3.836	2.748	2.407	3.090	2.968	2.601	3.336	3.045	2.741	3.349	3.041	2.748	3.334	3.653	3.402	3.905	3.776	3.521	4.030	2.617	2.292	2.942	3.047	2.751	3.342	3.136	2.829	3.444	2.825	2.589	3.061	3.633	3.377	3.888	2.678	2.321	3.035	2.389	2.023	2.755	3.461	3.154	3.768
dtss.1::[-750kb]	-8.806	-8.846	-8.765	-8.138	-8.178	-8.099	-6.545	-6.576	-6.514	-7.279	-7.315	-7.243	-5.909	-5.941	-5.878	-8.300	-8.339	-8.261	-5.145	-5.173	-5.117	-5.578	-5.608	-5.549	-6.012	-6.043	-5.980	-6.599	-6.630	-6.568	-6.996	-7.029	-6.964	-6.423	-6.454	-6.391	-5.789	-5.819	-5.760	-5.370	-5.399	-5.341	-5.418	-5.447	-5.388	-5.683	-5.712	-5.653	-5.646	-5.677	-5.615	-5.416	-5.445	-5.386	-5.128	-5.155	-5.100	-7.570	-7.606	-7.534	-8.026	-8.063	-7.990	-6.207	-6.235	-6.178	-7.126	-7.161	-7.090	-7.132	-7.166	-7.098	-7.556	-7.594	-7.518	-8.801	-8.840	-8.763	-7.968	-8.005	-7.930	-7.673	-7.710	-7.636	-6.667	-6.703	-6.631	-4.255	-4.286	-4.223	-5.944	-5.975	-5.913	-8.482	-8.520	-8.444	-5.376	-5.405	-5.347	-8.779	-8.820	-8.737	-8.423	-8.462	-8.384	-5.775	-5.806	-5.744	-7.234	-7.273	-7.195	-6.773	-6.804	-6.742	-6.006	-6.036	-5.977	-8.159	-8.196	-8.123	-8.535	-8.574	-8.497	-5.264	-5.290	-5.238	-6.321	-6.354	-6.289	-6.493	-6.529	-6.458	-8.413	-8.438	-8.389	-8.623	-8.663	-8.583	-5.291	-5.322	-5.260	-5.107	-5.134	-5.080	-8.433	-8.474	-8.391
dtss.2::[-375kb]	-6.478	-6.521	-6.435	-6.404	-6.449	-6.360	-6.294	-6.337	-6.251	-6.527	-6.574	-6.480	-5.520	-5.564	-5.477	-6.601	-6.646	-6.556	-5.083	-5.124	-5.042	-5.401	-5.444	-5.359	-5.947	-5.992	-5.901	-5.969	-6.009	-5.929	-6.216	-6.258	-6.174	-5.624	-5.664	-5.583	-5.593	-5.636	-5.551	-5.245	-5.286	-5.203	-5.279	-5.321	-5.236	-5.445	-5.487	-5.403	-5.602	-5.648	-5.557	-5.327	-5.371	-5.284	-5.192	-5.234	-5.151	-6.325	-6.368	-6.282	-6.595	-6.638	-6.552	-5.913	-5.952	-5.873	-5.951	-5.993	-5.908	-6.311	-6.355	-6.268	-6.139	-6.184	-6.095	-6.632	-6.674	-6.590	-6.474	-6.518	-6.430	-6.159	-6.202	-6.116	-5.803	-5.848	-5.758	-4.137	-4.183	-4.090	-5.509	-5.551	-5.467	-6.283	-6.323	-6.242	-5.166	-5.206	-5.125	-7.057	-7.104	-7.009	-6.466	-6.509	-6.423	-5.518	-5.562	-5.475	-6.064	-6.111	-6.016	-6.062	-6.102	-6.021	-5.771	-5.812	-5.729	-6.522	-6.564	-6.480	-6.715	-6.759	-6.672	-5.355	-5.393	-5.317	-5.941	-5.985	-5.896	-5.800	-5.846	-5.753	-6.605	-6.633	-6.578	-6.493	-6.536	-6.450	-5.203	-5.248	-5.157	-5.061	-5.100	-5.022	-6.755	-6.803	-6.708
dtss.3::[-175kb]	-4.668	-4.709	-4.627	-4.692	-4.736	-4.648	-4.947	-4.992	-4.901	-4.673	-4.719	-4.628	-4.510	-4.558	-4.461	-4.706	-4.748	-4.663	-4.490	-4.540	-4.440	-4.514	-4.563	-4.465	-4.559	-4.607	-4.512	-4.716	-4.759	-4.673	-4.882	-4.927	-4.838	-4.603	-4.648	-4.559	-4.549	-4.596	-4.502	-4.742	-4.794	-4.691	-4.499	-4.549	-4.450	-4.406	-4.452	-4.360	-4.458	-4.508	-4.409	-4.329	-4.378	-4.280	-4.544	-4.594	-4.495	-4.712	-4.755	-4.669	-5.016	-5.059	-4.972	-4.977	-5.021	-4.932	-4.670	-4.715	-4.625	-4.680	-4.724	-4.636	-4.669	-4.714	-4.623	-4.978	-5.020	-4.936	-4.878	-4.922	-4.833	-4.695	-4.739	-4.651	-4.542	-4.590	-4.494	-3.681	-3.738	-3.623	-4.713	-4.762	-4.664	-4.823	-4.865	-4.782	-4.515	-4.564	-4.467	-4.819	-4.863	-4.776	-4.634	-4.675	-4.593	-4.481	-4.529	-4.433	-4.799	-4.849	-4.748	-4.861	-4.904	-4.817	-4.576	-4.621	-4.532	-4.856	-4.898	-4.814	-4.752	-4.793	-4.711	-4.539	-4.583	-4.495	-4.602	-4.649	-4.555	-4.573	-4.623	-4.524	-5.050	-5.078	-5.022	-4.742	-4.784	-4.700	-4.402	-4.455	-4.350	-4.313	-4.359	-4.267	-5.177	-5.225	-5.128
dtss.4::[-75kb]	-3.115	-3.170	-3.061	-3.028	-3.085	-2.971	-3.396	-3.458	-3.333	-3.067	-3.127	-3.007	-2.980	-3.046	-2.914	-3.143	-3.200	-3.087	-3.258	-3.333	-3.183	-3.213	-3.285	-3.141	-3.097	-3.164	-3.030	-3.171	-3.231	-3.111	-3.122	-3.181	-3.063	-3.206	-3.269	-3.143	-3.252	-3.321	-3.184	-3.268	-3.342	-3.195	-3.201	-3.273	-3.128	-3.053	-3.119	-2.987	-3.223	-3.297	-3.149	-3.052	-3.124	-2.980	-3.337	-3.412	-3.262	-2.941	-2.996	-2.886	-3.218	-3.273	-3.163	-3.349	-3.409	-3.288	-3.137	-3.198	-3.076	-3.135	-3.194	-3.076	-3.126	-3.187	-3.064	-3.401	-3.457	-3.345	-3.166	-3.224	-3.108	-3.108	-3.167	-3.050	-3.247	-3.316	-3.178	-2.839	-2.933	-2.744	-3.305	-3.375	-3.236	-3.156	-3.210	-3.102	-3.075	-3.143	-3.007	-3.280	-3.338	-3.221	-2.946	-2.999	-2.894	-2.904	-2.969	-2.839	-3.138	-3.205	-3.070	-3.175	-3.233	-3.118	-3.108	-3.169	-3.046	-3.131	-3.185	-3.077	-3.164	-3.217	-3.110	-3.208	-3.271	-3.146	-3.021	-3.084	-2.958	-2.934	-3.000	-2.868	-3.503	-3.540	-3.465	-3.061	-3.115	-3.007	-2.772	-2.842	-2.702	-3.157	-3.226	-3.088	-3.468	-3.532	-3.404
dtss.5::[-37.5kb]	-2.117	-2.180	-2.054	-2.074	-2.141	-2.006	-2.379	-2.453	-2.305	-2.022	-2.092	-1.953	-2.125	-2.206	-2.044	-2.137	-2.203	-2.071	-2.229	-2.318	-2.139	-2.272	-2.359	-2.184	-2.250	-2.333	-2.167	-2.160	-2.231	-2.090	-2.120	-2.190	-2.051	-2.248	-2.324	-2.172	-2.250	-2.332	-2.168	-2.313	-2.402	-2.224	-2.217	-2.305	-2.130	-2.180	-2.261	-2.098	-2.137	-2.223	-2.051	-2.124	-2.211	-2.036	-2.419	-2.510	-2.327	-2.038	-2.104	-1.972	-2.292	-2.358	-2.227	-2.293	-2.363	-2.222	-2.123	-2.195	-2.052	-2.010	-2.076	-1.944	-2.010	-2.079	-1.940	-2.320	-2.385	-2.256	-2.146	-2.213	-2.080	-2.206	-2.277	-2.135	-2.203	-2.284	-2.122	-1.975	-2.091	-1.859	-2.325	-2.408	-2.241	-2.162	-2.225	-2.100	-2.011	-2.090	-1.932	-2.242	-2.309	-2.175	-2.032	-2.094	-1.970	-1.941	-2.018	-1.864	-2.089	-2.168	-2.010	-2.156	-2.224	-2.088	-2.198	-2.272	-2.124	-2.122	-2.185	-2.060	-2.137	-2.199	-2.075	-2.205	-2.279	-2.130	-2.015	-2.088	-1.942	-2.016	-2.095	-1.937	-2.537	-2.581	-2.493	-2.007	-2.068	-1.945	-1.877	-1.963	-1.791	-2.140	-2.221	-2.059	-2.276	-2.347	-2.205
dtss.6::[-17.5kb]	-1.258	-1.324	-1.191	-1.183	-1.252	-1.113	-1.482	-1.560	-1.404	-1.216	-1.290	-1.143	-1.171	-1.254	-1.088	-1.199	-1.266	-1.132	-1.513	-1.613	-1.412	-1.412	-1.505	-1.319	-1.249	-1.333	-1.166	-1.440	-1.519	-1.361	-1.331	-1.405	-1.256	-1.342	-1.420	-1.263	-1.336	-1.421	-1.251	-1.440	-1.535	-1.345	-1.324	-1.415	-1.232	-1.375	-1.463	-1.287	-1.396	-1.491	-1.301	-1.494	-1.595	-1.393	-1.644	-1.747	-1.541	-1.208	-1.278	-1.139	-1.363	-1.431	-1.296	-1.458	-1.534	-1.382	-1.219	-1.293	-1.146	-1.315	-1.389	-1.242	-1.234	-1.309	-1.159	-1.464	-1.531	-1.396	-1.313	-1.384	-1.242	-1.333	-1.408	-1.258	-1.245	-1.328	-1.162	-1.067	-1.189	-0.946	-1.401	-1.488	-1.314	-1.250	-1.314	-1.185	-1.292	-1.379	-1.205	-1.365	-1.436	-1.294	-1.210	-1.276	-1.144	-1.266	-1.353	-1.179	-1.205	-1.287	-1.123	-1.344	-1.417	-1.271	-1.270	-1.347	-1.194	-1.290	-1.356	-1.224	-1.239	-1.304	-1.175	-1.346	-1.425	-1.267	-1.198	-1.276	-1.121	-1.097	-1.178	-1.016	-1.689	-1.736	-1.642	-1.226	-1.291	-1.161	-1.177	-1.273	-1.082	-1.374	-1.464	-1.285	-1.488	-1.565	-1.411
dtss.7::[-7.5kb]	-0.645	-0.750	-0.541	-0.647	-0.760	-0.533	-0.930	-1.058	-0.801	-0.650	-0.767	-0.532	-0.494	-0.625	-0.362	-0.678	-0.787	-0.569	-0.891	-1.057	-0.724	-0.627	-0.770	-0.484	-0.753	-0.895	-0.612	-0.750	-0.874	-0.626	-0.753	-0.876	-0.629	-0.774	-0.902	-0.646	-0.747	-0.886	-0.608	-0.892	-1.053	-0.732	-0.782	-0.935	-0.629	-0.649	-0.787	-0.512	-0.683	-0.831	-0.534	-0.776	-0.938	-0.614	-0.903	-1.065	-0.741	-0.537	-0.645	-0.428	-0.708	-0.814	-0.602	-0.814	-0.938	-0.690	-0.774	-0.899	-0.649	-0.637	-0.752	-0.523	-0.645	-0.765	-0.525	-0.779	-0.885	-0.674	-0.663	-0.773	-0.552	-0.638	-0.756	-0.520	-0.602	-0.734	-0.470	-0.696	-0.910	-0.482	-0.915	-1.064	-0.765	-0.659	-0.764	-0.555	-0.696	-0.838	-0.555	-0.798	-0.912	-0.685	-0.663	-0.769	-0.557	-0.573	-0.710	-0.436	-0.614	-0.747	-0.481	-0.713	-0.829	-0.597	-0.728	-0.852	-0.603	-0.720	-0.827	-0.614	-0.698	-0.801	-0.595	-0.793	-0.921	-0.664	-0.575	-0.697	-0.452	-0.450	-0.578	-0.322	-1.198	-1.276	-1.119	-0.622	-0.724	-0.521	-0.380	-0.523	-0.237	-0.833	-0.984	-0.682	-0.772	-0.892	-0.651
dtss.8::[-3.75kb]	-0.393	-0.540	-0.246	-0.378	-0.539	-0.218	-0.471	-0.641	-0.300	-0.360	-0.525	-0.195	-0.581	-0.793	-0.370	-0.548	-0.708	-0.389	-0.552	-0.784	-0.321	-0.558	-0.776	-0.341	-0.393	-0.587	-0.199	-0.310	-0.474	-0.146	-0.391	-0.558	-0.224	-0.490	-0.669	-0.310	-0.401	-0.589	-0.213	-0.500	-0.713	-0.287	-0.516	-0.734	-0.298	-0.304	-0.494	-0.113	-0.472	-0.688	-0.257	-0.438	-0.663	-0.213	-0.821	-1.068	-0.573	-0.523	-0.687	-0.359	-0.513	-0.667	-0.358	-0.581	-0.756	-0.406	-0.356	-0.524	-0.189	-0.361	-0.523	-0.200	-0.370	-0.543	-0.197	-0.547	-0.698	-0.395	-0.361	-0.514	-0.207	-0.542	-0.719	-0.366	-0.268	-0.451	-0.085	-0.668	-1.020	-0.316	-0.661	-0.875	-0.446	-0.454	-0.603	-0.306	-0.608	-0.827	-0.390	-0.404	-0.558	-0.251	-0.334	-0.480	-0.187	-0.418	-0.626	-0.210	-0.493	-0.693	-0.292	-0.579	-0.751	-0.407	-0.422	-0.598	-0.245	-0.435	-0.582	-0.289	-0.381	-0.522	-0.239	-0.504	-0.687	-0.320	-0.292	-0.462	-0.122	-0.302	-0.491	-0.114	-0.741	-0.842	-0.639	-0.354	-0.498	-0.210	-0.437	-0.667	-0.207	-0.475	-0.678	-0.273	-0.539	-0.706	-0.373
dtss.9::[-1.75kb]	-0.028	-0.315	0.258	0.056	-0.148	0.260	-0.187	-0.407	0.033	0.084	-0.113	0.282	0.080	-0.158	0.318	-0.071	-0.258	0.116	-0.175	-0.484	0.133	-0.140	-0.434	0.154	-0.058	-0.383	0.267	-0.219	-0.440	0.003	-0.157	-0.377	0.063	-0.022	-0.225	0.181	0.058	-0.221	0.337	-0.039	-0.293	0.214	0.120	-0.123	0.364	0.104	-0.134	0.342	-0.071	-0.463	0.321	-0.000	-0.040	0.039	-0.386	-0.679	-0.093	-0.003	-0.165	0.159	-0.061	-0.247	0.126	-0.175	-0.387	0.038	-0.056	-0.319	0.208	-0.003	-0.136	0.131	0.020	-0.161	0.202	-0.088	-0.273	0.097	-0.043	-0.279	0.193	0.025	-0.145	0.194	-0.082	-0.355	0.191	0.247	-0.078	0.571	-0.389	-0.651	-0.128	-0.054	-0.259	0.151	0.114	-0.116	0.344	-0.034	-0.330	0.263	-0.038	-0.245	0.170	0.032	-0.179	0.244	-0.024	-0.236	0.188	-0.141	-0.350	0.069	-0.133	-0.358	0.091	-0.053	-0.241	0.136	-0.045	-0.240	0.150	-0.286	-0.525	-0.047	-0.003	-0.225	0.220	0.093	-0.142	0.328	-0.337	-0.456	-0.217	-0.092	-0.274	0.089	0.014	-0.193	0.221	-0.144	-0.424	0.136	-0.151	-0.350	0.049
