feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
intron_variant.1	0.439	0.409	0.470	0.464	0.430	0.497	0.484	0.445	0.524	0.449	0.416	0.483	0.477	0.432	0.522	0.462	0.431	0.493	0.497	0.440	0.554	0.491	0.440	0.542	0.461	0.420	0.503	0.460	0.423	0.497	0.486	0.451	0.521	0.526	0.486	0.566	0.521	0.477	0.564	0.477	0.428	0.525	0.485	0.434	0.536	0.494	0.453	0.536	0.497	0.453	0.541	0.527	0.476	0.577	0.445	0.389	0.502	0.446	0.410	0.483	0.401	0.371	0.432	0.569	0.521	0.617	0.550	0.512	0.587	0.483	0.447	0.519	0.471	0.434	0.508	0.374	0.343	0.405	0.488	0.455	0.520	0.507	0.471	0.542	0.559	0.520	0.597	0.307	0.241	0.372	0.397	0.352	0.442	0.440	0.409	0.471	0.376	0.326	0.426	0.536	0.502	0.569	0.407	0.379	0.435	0.383	0.336	0.431	0.492	0.455	0.528	0.481	0.441	0.520	0.439	0.395	0.483	0.426	0.395	0.456	0.393	0.364	0.422	0.419	0.374	0.465	0.413	0.378	0.448	0.463	0.423	0.503	0.385	0.357	0.412	0.421	0.392	0.449	0.471	0.414	0.528	0.389	0.331	0.448	0.357	0.324	0.389
missense_variant.1	1.380	1.199	1.561	1.384	1.181	1.588	1.307	1.043	1.571	1.379	1.183	1.575	1.326	1.024	1.628	1.237	1.045	1.429	1.804	1.477	2.130	1.571	1.254	1.889	1.567	1.318	1.816	1.349	1.105	1.593	1.430	1.200	1.660	1.651	1.415	1.887	1.611	1.357	1.865	1.416	1.103	1.728	1.759	1.470	2.048	1.572	1.316	1.828	1.502	1.216	1.788	1.315	0.923	1.708	1.275	0.860	1.689	1.446	1.233	1.660	1.302	1.129	1.474	1.335	1.024	1.646	1.536	1.310	1.761	1.532	1.328	1.736	1.463	1.243	1.684	1.189	1.002	1.377	1.506	1.323	1.690	1.513	1.305	1.722	1.542	1.318	1.766	0.959	0.449	1.469	1.266	0.971	1.561	1.392	1.212	1.572	1.375	1.083	1.667	1.445	1.248	1.642	1.327	1.154	1.501	1.489	1.215	1.763	1.318	1.095	1.541	1.470	1.217	1.722	1.497	1.240	1.754	1.351	1.173	1.529	1.263	1.085	1.442	1.581	1.326	1.837	1.473	1.264	1.683	1.514	1.285	1.743	1.345	1.168	1.522	1.326	1.153	1.498	1.349	0.981	1.718	1.237	0.835	1.639	1.169	0.982	1.356
non_coding_transcript_exon_variant.1	1.150	1.066	1.234	1.152	1.060	1.244	1.243	1.134	1.351	1.111	1.018	1.204	1.260	1.144	1.376	1.106	1.021	1.192	1.476	1.329	1.623	1.527	1.405	1.650	1.391	1.284	1.497	1.188	1.081	1.294	1.237	1.136	1.338	1.425	1.321	1.530	1.422	1.309	1.534	1.433	1.309	1.557	1.540	1.419	1.662	1.344	1.234	1.454	1.362	1.242	1.481	1.437	1.300	1.575	1.441	1.292	1.590	1.293	1.201	1.385	0.950	0.862	1.037	1.160	1.025	1.295	1.352	1.254	1.450	1.264	1.170	1.357	1.221	1.123	1.318	0.947	0.859	1.035	1.192	1.104	1.279	1.138	1.037	1.239	1.255	1.151	1.360	1.092	0.909	1.276	1.161	1.036	1.286	1.114	1.028	1.199	1.236	1.111	1.361	1.141	1.044	1.238	1.137	1.058	1.217	1.252	1.129	1.374	1.124	1.021	1.227	1.408	1.308	1.507	1.398	1.293	1.503	1.010	0.922	1.099	1.050	0.968	1.131	1.288	1.172	1.403	1.201	1.105	1.297	1.261	1.158	1.364	1.306	1.239	1.374	1.182	1.105	1.258	1.446	1.307	1.585	1.334	1.189	1.478	0.909	0.814	1.003
splice_acceptor_variant.1	2.950	2.128	3.772	3.053	2.124	3.981	3.233	2.227	4.240	2.747	1.722	3.772	3.345	2.251	4.439	2.735	1.861	3.610	3.656	2.454	4.858	3.418	2.301	4.535	3.243	2.146	4.339	2.806	1.704	3.909	2.802	1.697	3.908	3.122	1.928	4.315	3.025	1.911	4.139	3.514	2.402	4.627	3.501	2.429	4.573	2.970	1.824	4.116	3.226	2.071	4.380	3.612	2.538	4.686	3.507	2.371	4.643	3.117	2.182	4.053	2.483	1.476	3.490	3.459	2.529	4.389	2.604	1.324	3.883	3.203	2.283	4.124	2.882	1.761	4.003	2.930	2.185	3.676	2.917	1.919	3.916	2.965	1.938	3.992	3.081	1.943	4.220	3.120	0.922	5.318	2.981	1.827	4.134	3.024	2.222	3.825	3.003	1.698	4.309	3.186	2.323	4.048	2.974	2.265	3.684	3.319	2.200	4.438	2.865	1.901	3.829	3.162	2.187	4.137	2.929	1.883	3.975	2.514	1.666	3.363	2.440	1.582	3.298	3.498	2.560	4.437	3.019	2.139	3.899	3.018	1.949	4.088	3.560	3.003	4.116	3.145	2.437	3.854	2.210	-0.276	4.695	2.852	0.678	5.026	2.412	1.542	3.281
splice_donor_variant.1	2.917	2.428	3.406	2.997	2.497	3.498	3.224	2.663	3.786	3.005	2.488	3.522	3.406	2.853	3.958	2.751	2.258	3.243	3.381	2.538	4.224	3.379	2.683	4.076	3.061	2.449	3.673	3.055	2.460	3.650	2.988	2.395	3.580	3.351	2.768	3.933	3.176	2.491	3.861	3.083	2.376	3.790	3.460	2.800	4.120	3.049	2.406	3.692	3.074	2.375	3.772	2.996	2.141	3.852	2.944	1.985	3.903	3.156	2.645	3.667	2.432	1.940	2.924	2.979	2.271	3.687	3.388	2.867	3.908	3.093	2.575	3.610	3.093	2.565	3.621	2.736	2.240	3.232	2.837	2.326	3.348	3.181	2.681	3.682	3.195	2.673	3.716	3.410	2.414	4.406	3.331	2.741	3.921	2.938	2.469	3.406	3.196	2.512	3.879	2.777	2.228	3.326	2.909	2.456	3.362	3.407	2.830	3.983	3.078	2.515	3.640	3.200	2.655	3.745	3.598	3.093	4.102	2.887	2.402	3.372	2.877	2.402	3.352	3.377	2.806	3.947	3.159	2.662	3.656	2.943	2.356	3.529	3.249	2.851	3.648	2.952	2.513	3.391	3.684	2.998	4.370	3.745	3.053	4.438	2.296	1.730	2.862
splice_region_variant.1	2.229	2.010	2.448	2.218	1.978	2.458	2.168	1.864	2.472	2.129	1.880	2.377	2.347	2.042	2.653	2.137	1.911	2.364	2.703	2.323	3.082	2.599	2.269	2.930	2.484	2.200	2.768	2.408	2.132	2.684	2.440	2.184	2.696	2.578	2.306	2.849	2.463	2.159	2.768	2.460	2.116	2.803	2.712	2.397	3.028	2.432	2.141	2.724	2.521	2.217	2.825	2.635	2.277	2.993	2.669	2.281	3.057	2.335	2.089	2.581	1.876	1.648	2.104	2.293	1.945	2.641	2.363	2.094	2.632	2.249	1.994	2.504	2.332	2.075	2.588	2.015	1.785	2.245	2.192	1.957	2.428	2.231	1.966	2.497	2.297	2.012	2.582	2.593	2.165	3.020	2.277	1.942	2.612	2.135	1.901	2.368	2.367	2.031	2.703	2.037	1.776	2.298	2.093	1.879	2.308	2.423	2.110	2.736	2.177	1.915	2.439	2.393	2.114	2.672	2.477	2.188	2.766	2.063	1.823	2.302	2.022	1.797	2.247	2.521	2.225	2.818	2.328	2.082	2.574	2.208	1.930	2.485	2.328	2.122	2.533	2.066	1.846	2.285	2.645	2.287	3.004	2.629	2.259	3.000	1.918	1.671	2.165
stop_gained.1	2.787	1.846	3.728	2.863	1.915	3.810	2.816	1.643	3.989	2.285	1.132	3.439	2.431	0.913	3.949	2.417	1.368	3.467	3.388	1.900	4.876	2.422	0.306	4.537	2.913	1.759	4.067	2.514	0.997	4.032	2.030	0.156	3.903	3.151	2.025	4.276	2.852	1.359	4.344	2.985	1.624	4.345	3.523	2.279	4.767	3.072	2.016	4.129	2.969	1.596	4.341	2.924	1.088	4.760	2.408	0.518	4.299	2.413	1.127	3.699	2.280	1.255	3.305	2.582	1.037	4.127	2.394	1.068	3.720	2.620	1.444	3.796	2.453	1.193	3.712	2.900	2.014	3.786	2.425	1.382	3.468	2.817	1.629	4.004	2.873	1.628	4.118	-2.747	-24.195	18.702	2.314	0.822	3.806	2.819	1.876	3.763	2.991	1.224	4.758	2.931	2.001	3.861	2.120	0.597	3.644	2.619	0.813	4.426	2.307	0.992	3.622	2.896	1.696	4.096	2.225	0.400	4.049	3.023	2.102	3.944	2.862	1.984	3.740	2.943	1.734	4.153	2.338	0.972	3.705	3.155	2.082	4.227	2.982	2.266	3.699	2.253	1.056	3.451	3.190	1.688	4.691	3.382	1.833	4.931	2.724	1.734	3.714
synonymous_variant.1	1.388	1.183	1.594	1.281	1.054	1.508	1.322	1.047	1.598	1.275	1.049	1.502	1.466	1.173	1.759	1.250	1.042	1.458	1.310	0.859	1.761	1.373	1.008	1.739	1.355	1.062	1.648	1.424	1.166	1.682	1.511	1.272	1.749	1.453	1.173	1.733	1.483	1.177	1.789	1.205	0.824	1.586	1.292	0.910	1.673	1.322	1.011	1.632	1.319	0.975	1.662	1.361	0.969	1.752	1.345	0.913	1.776	1.557	1.337	1.777	1.073	0.867	1.279	1.290	0.945	1.635	1.465	1.224	1.707	1.467	1.239	1.696	1.374	1.125	1.623	1.263	1.061	1.465	1.319	1.108	1.530	1.307	1.056	1.558	1.374	1.116	1.633	1.191	0.661	1.721	1.178	0.846	1.510	1.358	1.152	1.563	1.257	0.914	1.600	1.360	1.138	1.582	1.367	1.180	1.554	1.485	1.180	1.790	1.283	1.036	1.530	1.475	1.214	1.737	1.425	1.139	1.711	1.307	1.098	1.515	1.232	1.033	1.431	1.413	1.114	1.712	1.310	1.066	1.554	1.547	1.311	1.784	1.309	1.107	1.510	1.284	1.089	1.478	1.526	1.158	1.895	1.268	0.848	1.688	1.093	0.877	1.308
dtss.1::[-750kb]	-9.621	-9.640	-9.603	-9.799	-9.818	-9.780	-9.737	-9.758	-9.716	-9.436	-9.454	-9.417	-9.826	-9.847	-9.805	-9.742	-9.761	-9.723	-9.870	-9.894	-9.846	-9.913	-9.935	-9.892	-9.530	-9.549	-9.511	-9.223	-9.243	-9.203	-9.200	-9.219	-9.181	-9.918	-9.938	-9.898	-9.779	-9.799	-9.758	-9.798	-9.820	-9.776	-10.003	-10.024	-9.981	-9.889	-9.909	-9.869	-9.475	-9.495	-9.455	-9.499	-9.521	-9.477	-9.369	-9.392	-9.346	-9.903	-9.923	-9.884	-9.485	-9.504	-9.466	-9.744	-9.768	-9.720	-9.468	-9.487	-9.449	-9.720	-9.739	-9.701	-9.945	-9.965	-9.925	-10.076	-10.095	-10.057	-10.024	-10.043	-10.005	-10.009	-10.028	-9.989	-10.111	-10.132	-10.090	-8.410	-8.431	-8.388	-9.553	-9.575	-9.531	-9.881	-9.899	-9.863	-9.973	-9.994	-9.952	-9.847	-9.868	-9.827	-9.456	-9.474	-9.439	-9.576	-9.598	-9.554	-9.886	-9.906	-9.866	-9.629	-9.648	-9.610	-9.712	-9.732	-9.692	-10.462	-10.482	-10.442	-10.217	-10.235	-10.198	-9.730	-9.750	-9.709	-9.784	-9.804	-9.764	-9.798	-9.818	-9.778	-9.944	-9.958	-9.931	-9.521	-9.538	-9.504	-9.972	-9.997	-9.948	-9.253	-9.275	-9.230	-9.836	-9.858	-9.815
dtss.2::[-375kb]	-7.811	-7.833	-7.790	-8.098	-8.121	-8.076	-8.013	-8.038	-7.988	-7.640	-7.661	-7.618	-8.234	-8.259	-8.208	-7.634	-7.656	-7.613	-8.246	-8.275	-8.217	-8.370	-8.396	-8.343	-8.215	-8.239	-8.191	-8.017	-8.042	-7.993	-7.979	-8.002	-7.956	-8.326	-8.350	-8.301	-8.156	-8.181	-8.131	-8.523	-8.550	-8.496	-8.398	-8.424	-8.372	-8.184	-8.208	-8.160	-8.212	-8.237	-8.187	-8.550	-8.579	-8.521	-8.263	-8.292	-8.234	-8.125	-8.148	-8.102	-7.456	-7.478	-7.435	-8.359	-8.389	-8.329	-8.366	-8.390	-8.342	-8.147	-8.170	-8.125	-8.226	-8.250	-8.202	-8.052	-8.073	-8.030	-8.031	-8.052	-8.009	-8.102	-8.125	-8.079	-8.214	-8.239	-8.190	-7.979	-8.009	-7.949	-8.117	-8.144	-8.091	-8.059	-8.080	-8.039	-8.523	-8.550	-8.497	-7.924	-7.947	-7.900	-7.636	-7.656	-7.616	-8.271	-8.298	-8.243	-8.252	-8.276	-8.228	-8.285	-8.309	-8.262	-8.442	-8.467	-8.417	-7.885	-7.906	-7.864	-7.970	-7.991	-7.949	-8.285	-8.310	-8.259	-8.238	-8.263	-8.214	-8.211	-8.234	-8.187	-8.339	-8.356	-8.323	-7.768	-7.788	-7.748	-8.239	-8.268	-8.209	-8.205	-8.234	-8.176	-8.098	-8.123	-8.073
dtss.3::[-175kb]	-5.993	-6.015	-5.971	-6.248	-6.271	-6.225	-6.286	-6.312	-6.260	-6.092	-6.114	-6.069	-6.506	-6.532	-6.480	-5.933	-5.955	-5.911	-6.588	-6.619	-6.557	-6.758	-6.786	-6.730	-6.492	-6.517	-6.467	-5.861	-5.885	-5.837	-5.908	-5.931	-5.885	-6.460	-6.485	-6.435	-6.673	-6.699	-6.646	-6.496	-6.524	-6.468	-6.578	-6.605	-6.550	-6.557	-6.582	-6.532	-6.519	-6.545	-6.493	-6.508	-6.537	-6.478	-6.480	-6.511	-6.450	-6.269	-6.292	-6.246	-5.859	-5.881	-5.837	-6.971	-7.004	-6.938	-6.280	-6.303	-6.256	-6.531	-6.555	-6.507	-6.308	-6.333	-6.284	-6.370	-6.392	-6.348	-6.090	-6.112	-6.069	-6.164	-6.187	-6.141	-6.255	-6.279	-6.230	-6.271	-6.302	-6.239	-6.406	-6.433	-6.378	-6.400	-6.421	-6.378	-6.679	-6.706	-6.651	-6.099	-6.123	-6.076	-5.767	-5.787	-5.747	-6.432	-6.461	-6.404	-6.457	-6.482	-6.432	-6.534	-6.559	-6.510	-6.736	-6.762	-6.709	-6.240	-6.262	-6.219	-6.215	-6.236	-6.194	-6.650	-6.676	-6.623	-6.280	-6.305	-6.256	-6.647	-6.672	-6.621	-6.427	-6.444	-6.410	-5.946	-5.966	-5.925	-6.644	-6.675	-6.612	-6.518	-6.549	-6.488	-6.272	-6.297	-6.246
dtss.4::[-75kb]	-4.404	-4.434	-4.375	-4.608	-4.639	-4.576	-4.646	-4.682	-4.609	-4.465	-4.496	-4.435	-4.929	-4.967	-4.891	-4.442	-4.472	-4.412	-4.670	-4.713	-4.628	-4.679	-4.716	-4.641	-4.622	-4.655	-4.588	-4.258	-4.291	-4.224	-4.190	-4.221	-4.159	-4.523	-4.556	-4.490	-4.657	-4.692	-4.622	-4.634	-4.672	-4.596	-4.884	-4.923	-4.846	-4.690	-4.725	-4.656	-4.667	-4.703	-4.632	-4.709	-4.750	-4.668	-4.757	-4.800	-4.713	-4.620	-4.652	-4.588	-4.250	-4.280	-4.220	-4.555	-4.597	-4.514	-4.643	-4.676	-4.610	-4.807	-4.839	-4.774	-4.588	-4.621	-4.556	-4.557	-4.586	-4.528	-4.500	-4.529	-4.470	-4.651	-4.684	-4.619	-4.618	-4.652	-4.584	-4.642	-4.688	-4.595	-4.672	-4.711	-4.634	-4.617	-4.645	-4.588	-4.935	-4.974	-4.896	-4.455	-4.487	-4.423	-4.231	-4.258	-4.204	-4.587	-4.626	-4.547	-4.663	-4.697	-4.629	-4.775	-4.808	-4.741	-4.748	-4.783	-4.713	-4.447	-4.476	-4.418	-4.465	-4.494	-4.437	-4.725	-4.761	-4.689	-4.446	-4.479	-4.414	-4.831	-4.865	-4.796	-4.884	-4.908	-4.861	-4.303	-4.329	-4.276	-4.807	-4.852	-4.762	-4.956	-5.002	-4.911	-4.340	-4.372	-4.307
dtss.5::[-37.5kb]	-3.318	-3.353	-3.284	-3.445	-3.481	-3.408	-3.451	-3.494	-3.408	-3.416	-3.453	-3.379	-3.589	-3.632	-3.545	-3.274	-3.309	-3.240	-3.546	-3.598	-3.494	-3.626	-3.671	-3.580	-3.474	-3.514	-3.435	-3.205	-3.244	-3.165	-3.201	-3.238	-3.164	-3.437	-3.477	-3.398	-3.485	-3.527	-3.444	-3.552	-3.598	-3.506	-3.598	-3.643	-3.553	-3.497	-3.537	-3.456	-3.488	-3.530	-3.446	-3.356	-3.404	-3.309	-3.501	-3.552	-3.449	-3.455	-3.492	-3.417	-3.323	-3.359	-3.286	-3.468	-3.519	-3.417	-3.436	-3.474	-3.398	-3.549	-3.586	-3.511	-3.353	-3.391	-3.315	-3.426	-3.460	-3.392	-3.362	-3.397	-3.327	-3.464	-3.501	-3.426	-3.584	-3.625	-3.543	-3.790	-3.851	-3.728	-3.648	-3.696	-3.601	-3.576	-3.611	-3.542	-3.810	-3.857	-3.762	-3.329	-3.366	-3.292	-3.275	-3.307	-3.242	-3.397	-3.444	-3.350	-3.447	-3.486	-3.407	-3.487	-3.526	-3.448	-3.638	-3.680	-3.595	-3.366	-3.401	-3.332	-3.346	-3.379	-3.313	-3.593	-3.636	-3.549	-3.358	-3.397	-3.320	-3.556	-3.596	-3.517	-3.714	-3.742	-3.687	-3.297	-3.329	-3.265	-3.576	-3.630	-3.522	-3.675	-3.729	-3.621	-3.262	-3.300	-3.224
dtss.6::[-17.5kb]	-2.387	-2.425	-2.350	-2.507	-2.546	-2.467	-2.418	-2.463	-2.373	-2.437	-2.476	-2.397	-2.625	-2.672	-2.578	-2.412	-2.450	-2.374	-2.693	-2.752	-2.635	-2.727	-2.778	-2.676	-2.630	-2.674	-2.585	-2.342	-2.386	-2.299	-2.374	-2.415	-2.332	-2.572	-2.615	-2.528	-2.639	-2.686	-2.592	-2.725	-2.778	-2.673	-2.756	-2.806	-2.705	-2.638	-2.683	-2.593	-2.588	-2.634	-2.541	-2.583	-2.637	-2.529	-2.697	-2.756	-2.638	-2.556	-2.597	-2.515	-2.381	-2.420	-2.342	-2.566	-2.623	-2.509	-2.522	-2.563	-2.480	-2.487	-2.527	-2.448	-2.498	-2.540	-2.457	-2.461	-2.498	-2.424	-2.460	-2.497	-2.422	-2.520	-2.561	-2.479	-2.526	-2.569	-2.483	-2.767	-2.834	-2.700	-2.586	-2.636	-2.535	-2.542	-2.578	-2.506	-2.739	-2.790	-2.688	-2.360	-2.400	-2.320	-2.332	-2.367	-2.298	-2.487	-2.539	-2.435	-2.492	-2.535	-2.450	-2.620	-2.664	-2.577	-2.605	-2.650	-2.559	-2.375	-2.412	-2.338	-2.402	-2.437	-2.366	-2.626	-2.674	-2.578	-2.353	-2.394	-2.311	-2.625	-2.668	-2.581	-2.821	-2.851	-2.790	-2.357	-2.392	-2.323	-2.698	-2.758	-2.638	-2.706	-2.765	-2.646	-2.323	-2.364	-2.282
dtss.7::[-7.5kb]	-1.790	-1.851	-1.728	-1.874	-1.939	-1.809	-1.844	-1.922	-1.767	-1.845	-1.911	-1.779	-2.016	-2.097	-1.935	-1.755	-1.815	-1.694	-1.864	-1.960	-1.769	-1.881	-1.962	-1.799	-1.885	-1.956	-1.814	-1.760	-1.834	-1.686	-1.833	-1.903	-1.763	-1.811	-1.881	-1.742	-1.919	-1.995	-1.842	-1.902	-1.985	-1.819	-1.874	-1.954	-1.794	-1.852	-1.924	-1.781	-1.823	-1.898	-1.749	-1.847	-1.937	-1.757	-1.776	-1.869	-1.683	-1.877	-1.944	-1.811	-1.777	-1.841	-1.713	-1.680	-1.770	-1.590	-1.926	-1.996	-1.857	-1.892	-1.958	-1.826	-1.828	-1.897	-1.760	-1.865	-1.926	-1.804	-1.931	-1.995	-1.868	-1.921	-1.989	-1.853	-1.969	-2.041	-1.897	-1.968	-2.079	-1.856	-1.800	-1.881	-1.719	-1.912	-1.971	-1.852	-2.084	-2.171	-1.998	-1.778	-1.843	-1.712	-1.736	-1.793	-1.679	-1.793	-1.880	-1.707	-1.843	-1.913	-1.773	-1.826	-1.895	-1.756	-1.931	-2.006	-1.856	-1.810	-1.872	-1.749	-1.816	-1.874	-1.757	-2.020	-2.102	-1.938	-1.837	-1.908	-1.767	-1.889	-1.960	-1.819	-2.038	-2.086	-1.989	-1.829	-1.887	-1.772	-1.749	-1.843	-1.655	-1.975	-2.074	-1.875	-1.655	-1.721	-1.590
dtss.8::[-3.75kb]	-1.245	-1.323	-1.167	-1.343	-1.427	-1.259	-1.248	-1.346	-1.150	-1.393	-1.480	-1.306	-1.545	-1.652	-1.438	-1.386	-1.468	-1.303	-1.472	-1.604	-1.340	-1.649	-1.765	-1.532	-1.563	-1.663	-1.463	-1.262	-1.359	-1.164	-1.300	-1.391	-1.208	-1.490	-1.587	-1.393	-1.382	-1.481	-1.283	-1.493	-1.607	-1.379	-1.557	-1.669	-1.444	-1.518	-1.618	-1.418	-1.745	-1.859	-1.632	-1.541	-1.668	-1.414	-1.660	-1.800	-1.520	-1.331	-1.418	-1.245	-1.259	-1.341	-1.177	-1.322	-1.445	-1.199	-1.539	-1.633	-1.446	-1.292	-1.375	-1.209	-1.544	-1.639	-1.449	-1.359	-1.438	-1.280	-1.370	-1.450	-1.290	-1.372	-1.460	-1.285	-1.450	-1.544	-1.355	-1.623	-1.784	-1.463	-1.504	-1.620	-1.388	-1.451	-1.530	-1.373	-1.539	-1.652	-1.426	-1.288	-1.373	-1.204	-1.323	-1.399	-1.248	-1.506	-1.629	-1.384	-1.361	-1.454	-1.269	-1.265	-1.355	-1.175	-1.479	-1.580	-1.379	-1.274	-1.352	-1.196	-1.345	-1.422	-1.269	-1.420	-1.525	-1.315	-1.228	-1.317	-1.138	-1.498	-1.593	-1.403	-1.586	-1.650	-1.522	-1.387	-1.462	-1.311	-1.483	-1.618	-1.348	-1.458	-1.590	-1.327	-1.239	-1.326	-1.152
